case;event;time
300;Resolve ticket;06.05.2010-13:27:07
300;Take in charge ticket;06.05.2010-14:36:41
300;Wait;06.05.2010-16:06:08
300;Take in charge ticket;07.05.2010-12:17:30
300;Resolve ticket;07.05.2010-12:17:43
300;Closed;10.06.2010-11:02:00
301;Assign seriousness;19.11.2010-16:53:47
301;Take in charge ticket;19.11.2010-17:24:12
301;Resolve ticket;22.11.2010-08:52:33
301;Closed;26.12.2010-17:00:29
302;Assign seriousness;06.02.2012-08:29:21
302;Take in charge ticket;06.02.2012-08:29:28
302;Resolve ticket;06.02.2012-08:57:12
302;Closed;15.03.2012-08:30:46
303;Assign seriousness;05.10.2011-15:48:23
303;Take in charge ticket;06.10.2011-09:30:22
303;Resolve ticket;06.10.2011-13:48:54
303;Closed;12.11.2011-16:52:36
304;Assign seriousness;07.05.2012-07:41:52
304;Take in charge ticket;07.05.2012-08:10:51
304;Wait;07.05.2012-10:36:28
304;Resolve ticket;15.05.2012-12:35:47
304;Closed;22.06.2012-08:50:22
305;Assign seriousness;20.09.2010-15:22:31
305;Take in charge ticket;20.09.2010-15:23:07
305;Resolve ticket;20.09.2010-15:24:30
305;Closed;03.11.2010-16:30:42
306;Assign seriousness;22.06.2012-08:02:35
306;Take in charge ticket;25.06.2012-10:06:08
306;Resolve ticket;25.06.2012-10:27:09
306;Closed;09.08.2012-08:10:38
307;Assign seriousness;18.02.2013-13:36:44
307;Take in charge ticket;02.04.2013-14:32:10
307;Resolve ticket;02.04.2013-14:51:20
307;Closed;17.04.2013-14:51:43
308;Assign seriousness;20.07.2012-07:01:09
308;Take in charge ticket;23.07.2012-14:08:08
308;Resolve ticket;23.07.2012-14:21:41
308;Closed;13.09.2012-07:10:26
309;Assign seriousness;09.06.2011-10:44:39
309;Take in charge ticket;01.07.2011-07:47:17
309;Wait;01.07.2011-15:15:06
309;Resolve ticket;14.07.2011-15:42:45
309;Closed;29.07.2011-15:43:11
310;Assign seriousness;20.03.2012-10:06:09
310;Take in charge ticket;20.03.2012-10:06:45
310;Resolve ticket;20.03.2012-10:07:16
310;Closed;20.04.2012-09:10:28
311;Assign seriousness;18.07.2012-10:56:55
311;Take in charge ticket;18.07.2012-13:29:20
311;Resolve ticket;19.07.2012-07:10:42
311;Closed;01.09.2012-08:14:11
312;Assign seriousness;03.04.2013-14:32:41
312;Take in charge ticket;19.04.2013-07:23:40
312;Wait;19.04.2013-13:30:03
312;Require upgrade;19.04.2013-14:49:21
312;Wait;19.04.2013-14:49:38
312;Resolve ticket;30.04.2013-13:26:35
312;Resolve ticket;30.04.2013-13:33:08
312;Closed;15.05.2013-13:26:57
313;Assign seriousness;14.04.2011-08:29:40
313;Take in charge ticket;18.04.2011-09:50:42
313;Resolve ticket;18.04.2011-09:57:59
313;Closed;28.05.2011-08:30:33
314;Assign seriousness;09.11.2010-15:17:13
314;Take in charge ticket;09.11.2010-15:17:47
314;Wait;18.11.2010-15:11:59
314;Take in charge ticket;06.12.2010-15:21:54
314;Resolve ticket;06.12.2010-15:22:11
314;Closed;21.12.2010-15:22:22
315;Assign seriousness;03.09.2010-08:38:27
315;Assign seriousness;03.09.2010-08:48:54
315;Take in charge ticket;06.09.2010-15:27:05
315;Resolve ticket;06.09.2010-15:28:17
315;Closed;13.10.2010-08:40:41
316;Assign seriousness;24.09.2013-07:24:55
316;Take in charge ticket;24.09.2013-07:25:43
316;Require upgrade;10.10.2013-06:53:09
316;Resolve ticket;18.10.2013-15:30:47
316;Closed;02.11.2013-16:31:07
317;Assign seriousness;28.05.2012-14:36:21
317;Take in charge ticket;30.05.2012-11:01:54
317;Resolve ticket;31.05.2012-07:51:47
317;Closed;28.06.2012-14:40:27
318;Assign seriousness;28.12.2010-16:23:40
318;Take in charge ticket;18.01.2011-15:33:26
318;Wait;18.01.2011-15:40:19
318;Take in charge ticket;21.01.2011-14:36:47
318;Resolve ticket;21.01.2011-14:36:56
318;Closed;05.02.2011-14:37:10
319;Assign seriousness;27.12.2010-16:12:53
319;Take in charge ticket;27.12.2010-16:51:07
319;Resolve ticket;20.01.2011-10:48:38
319;Closed;04.02.2011-10:49:01
320;Assign seriousness;01.07.2010-09:53:02
320;Assign seriousness;01.07.2010-12:33:00
320;Take in charge ticket;01.07.2010-16:43:16
320;Wait;01.07.2010-16:55:02
320;Take in charge ticket;02.07.2010-12:15:07
320;Resolve ticket;02.07.2010-12:39:50
320;Closed;14.08.2010-10:00:29
321;Assign seriousness;25.11.2010-11:50:31
321;Take in charge ticket;25.11.2010-11:50:46
321;Wait;26.11.2010-10:27:40
321;Take in charge ticket;13.12.2010-15:43:50
321;Resolve ticket;13.12.2010-15:44:04
321;Closed;28.12.2010-15:44:23
322;Assign seriousness;26.11.2013-13:37:33
322;Take in charge ticket;11.12.2013-13:19:51
322;Wait;11.12.2013-13:20:26
322;Resolve ticket;19.12.2013-09:58:37
322;Closed;03.01.2014-09:58:58
323;Take in charge ticket;06.09.2012-08:45:04
323;Resolve ticket;24.09.2012-10:34:43
323;Closed;09.10.2012-10:35:04
324;Assign seriousness;01.02.2011-14:02:03
324;Assign seriousness;15.02.2011-16:52:44
324;Take in charge ticket;15.02.2011-16:52:51
324;Resolve ticket;21.02.2011-14:06:23
324;Closed;08.03.2011-14:06:41
325;Assign seriousness;08.03.2013-17:04:38
325;Take in charge ticket;25.03.2013-08:12:43
325;Require upgrade;25.03.2013-15:08:34
325;Require upgrade;08.04.2013-13:52:52
325;Resolve ticket;08.04.2013-13:53:01
325;Closed;23.04.2013-13:53:19
326;Assign seriousness;12.04.2010-09:39:32
326;Take in charge ticket;29.04.2010-14:33:17
326;Resolve ticket;29.04.2010-14:33:23
326;Closed;14.05.2010-14:33:43
327;Assign seriousness;10.01.2012-09:59:44
327;Take in charge ticket;10.01.2012-09:59:56
327;Resolve ticket;10.01.2012-11:07:13
327;Closed;10.02.2012-10:00:22
328;Assign seriousness;28.10.2011-11:03:05
328;Take in charge ticket;02.11.2011-08:42:11
328;Resolve ticket;02.11.2011-08:43:41
328;Take in charge ticket;16.11.2011-11:49:39
328;Resolve ticket;17.11.2011-08:53:58
328;Closed;02.12.2011-08:54:09
329;Assign seriousness;05.10.2010-15:07:26
329;Assign seriousness;07.10.2010-08:27:05
329;Take in charge ticket;08.10.2010-10:32:11
329;Resolve ticket;08.10.2010-13:55:02
329;Resolve ticket;08.10.2010-14:07:16
329;Closed;05.11.2010-16:10:23
330;Assign seriousness;22.02.2013-14:47:28
330;Take in charge ticket;04.03.2013-11:25:58
330;Require upgrade;08.03.2013-11:38:02
330;Resolve ticket;22.03.2013-14:08:31
330;Closed;06.04.2013-13:08:45
331;Assign seriousness;28.02.2013-11:20:58
331;Take in charge ticket;28.02.2013-11:21:36
331;Wait;28.02.2013-14:21:55
331;Resolve ticket;08.04.2013-09:51:19
331;Closed;23.04.2013-09:51:39
332;Assign seriousness;14.06.2013-13:14:50
332;Take in charge ticket;20.06.2013-10:27:27
332;Wait;24.06.2013-09:02:49
332;Resolve ticket;03.07.2013-07:27:14
332;Closed;18.07.2013-07:27:28
333;Assign seriousness;29.04.2011-15:36:05
333;Take in charge ticket;29.04.2011-15:36:29
333;Wait;02.05.2011-08:10:10
333;Take in charge ticket;03.05.2011-10:37:08
333;Resolve ticket;03.05.2011-10:37:23
333;Closed;03.06.2011-09:00:16
334;Assign seriousness;23.08.2010-09:13:02
334;Take in charge ticket;23.08.2010-09:13:22
334;Resolve ticket;23.08.2010-09:14:07
334;Closed;29.09.2010-09:20:25
335;Assign seriousness;20.04.2012-10:54:26
335;Take in charge ticket;20.04.2012-10:54:41
335;Resolve ticket;23.04.2012-09:14:28
335;Closed;30.05.2012-11:00:15
336;Assign seriousness;15.07.2013-14:41:17
336;Take in charge ticket;29.07.2013-10:18:36
336;Resolve ticket;31.07.2013-12:54:35
336;Closed;15.08.2013-12:54:58
337;Assign seriousness;19.07.2012-10:55:01
337;Take in charge ticket;20.07.2012-10:25:48
337;Resolve ticket;20.07.2012-10:26:36
337;Closed;05.09.2012-11:00:22
338;Assign seriousness;14.05.2012-12:36:02
338;Take in charge ticket;15.05.2012-15:04:27
338;Wait;15.05.2012-15:07:03
338;Resolve ticket;16.05.2012-15:57:16
338;Closed;15.06.2012-13:30:31
339;Assign seriousness;06.03.2012-11:18:20
339;Take in charge ticket;06.03.2012-16:53:18
339;Wait;14.03.2012-10:55:59
339;Resolve ticket;15.03.2012-16:03:14
339;Closed;27.04.2012-15:42:52
340;Assign seriousness;21.12.2011-13:53:06
340;Resolve ticket;22.12.2011-15:56:27
340;Closed;05.02.2012-14:00:26
341;Assign seriousness;19.04.2010-10:48:19
341;Take in charge ticket;01.06.2010-16:10:52
341;Resolve ticket;01.06.2010-16:14:57
342;Assign seriousness;20.12.2012-10:04:49
342;Take in charge ticket;07.01.2013-16:49:50
342;Wait;08.01.2013-11:08:23
342;Resolve ticket;10.01.2013-13:45:11
342;Closed;25.01.2013-13:45:29
343;Assign seriousness;19.01.2012-17:02:37
343;Take in charge ticket;19.01.2012-17:02:55
343;Resolve ticket;20.01.2012-14:47:10
343;Closed;21.02.2012-17:02:30
344;Assign seriousness;22.11.2013-11:48:57
344;Take in charge ticket;25.11.2013-08:11:48
344;Resolve ticket;10.12.2013-08:13:28
344;Closed;25.12.2013-08:13:45
345;Assign seriousness;17.06.2013-14:57:04
345;Wait;21.06.2013-07:38:32
345;Wait;25.06.2013-09:17:36
345;Resolve ticket;25.07.2013-09:02:37
345;Closed;09.08.2013-09:02:49
346;Assign seriousness;01.08.2011-08:02:40
346;Resolve ticket;19.08.2011-09:29:29
346;Resolve ticket;19.08.2011-09:29:29
346;Closed;03.09.2011-09:29:53
347;Assign seriousness;06.02.2013-14:55:39
347;Take in charge ticket;07.02.2013-08:15:48
347;Resolve ticket;22.02.2013-09:48:20
347;Closed;09.03.2013-09:48:31
348;Assign seriousness;21.02.2013-10:59:33
348;Take in charge ticket;01.03.2013-08:34:28
348;Wait;01.03.2013-08:34:53
348;Resolve ticket;12.03.2013-08:16:51
348;Closed;27.03.2013-08:17:11
349;Assign seriousness;28.12.2011-13:37:00
349;Take in charge ticket;18.01.2012-11:36:11
349;Wait;02.02.2012-09:12:36
349;Resolve ticket;07.02.2012-11:21:54
349;Closed;22.02.2012-11:22:08
350;Assign seriousness;29.03.2010-10:12:13
350;Take in charge ticket;01.04.2010-14:17:35
350;Resolve ticket;01.04.2010-14:17:42
350;Closed;27.05.2010-10:20:52
351;Assign seriousness;08.05.2012-10:48:14
351;Resolve ticket;08.05.2012-10:48:50
351;Resolve ticket;08.05.2012-10:48:51
351;Closed;08.06.2012-10:50:42
352;Assign seriousness;24.11.2010-17:20:43
352;Take in charge ticket;29.11.2010-16:49:08
352;Resolve ticket;29.11.2010-16:49:26
352;Closed;23.01.2011-17:00:42
353;Assign seriousness;03.08.2011-15:10:21
353;Wait;03.08.2011-15:11:53
353;Resolve ticket;04.08.2011-13:52:59
353;Resolve ticket;04.08.2011-13:53:04
353;Closed;06.09.2011-14:00:12
354;Assign seriousness;10.01.2011-08:39:15
354;Assign seriousness;10.01.2011-08:41:44
354;Take in charge ticket;26.01.2011-16:34:13
354;Resolve ticket;08.02.2011-17:00:42
354;Closed;23.02.2011-17:01:08
355;Assign seriousness;19.06.2012-13:23:59
355;Take in charge ticket;20.06.2012-07:46:29
355;Resolve ticket;20.06.2012-08:11:35
355;Closed;04.08.2012-13:30:18
356;Assign seriousness;11.07.2012-14:50:14
356;Take in charge ticket;12.07.2012-06:59:23
356;Resolve ticket;12.07.2012-07:07:56
356;Closed;08.09.2012-15:00:42
357;Assign seriousness;17.09.2010-14:02:58
357;Assign seriousness;17.09.2010-15:48:16
357;Take in charge ticket;21.09.2010-12:27:07
357;Resolve ticket;21.09.2010-12:27:19
357;Closed;15.11.2010-15:10:59
358;Assign seriousness;28.12.2010-13:15:48
358;Take in charge ticket;21.01.2011-08:44:16
358;Resolve ticket;21.01.2011-08:44:48
358;Closed;05.02.2011-08:45:00
359;Assign seriousness;09.02.2010-16:17:06
359;Take in charge ticket;23.02.2010-16:40:34
359;Resolve ticket;16.03.2010-09:05:38
359;Closed;31.03.2010-08:05:52
360;Assign seriousness;05.09.2013-07:28:49
360;Take in charge ticket;09.09.2013-09:09:39
360;Wait;09.09.2013-13:09:15
360;Resolve ticket;26.09.2013-09:18:39
360;Take in charge ticket;30.09.2013-15:37:05
360;Wait;04.10.2013-13:37:40
360;Resolve ticket;14.10.2013-13:26:42
360;Closed;29.10.2013-14:26:59
361;Assign seriousness;23.02.2012-09:45:01
361;Take in charge ticket;12.03.2012-15:06:36
361;Wait;13.03.2012-17:53:46
361;Resolve ticket;30.03.2012-14:00:29
361;Closed;14.04.2012-14:00:42
362;Assign seriousness;09.04.2010-07:36:35
362;Assign seriousness;13.04.2010-15:40:30
362;Take in charge ticket;14.04.2010-09:22:18
362;Resolve ticket;14.04.2010-09:22:26
362;Closed;12.05.2010-07:40:24
363;Assign seriousness;18.10.2013-15:14:39
363;Take in charge ticket;22.10.2013-07:01:23
363;Wait;22.10.2013-12:22:47
363;Resolve ticket;14.11.2013-16:10:32
363;Closed;29.11.2013-16:10:51
364;Assign seriousness;29.12.2010-09:06:43
364;Take in charge ticket;29.12.2010-09:06:53
364;Wait;29.12.2010-10:49:51
364;Take in charge ticket;29.12.2010-14:46:12
364;Resolve ticket;29.12.2010-14:47:01
364;Closed;04.02.2011-09:11:03
365;Assign seriousness;10.07.2012-14:42:22
365;Take in charge ticket;10.07.2012-14:42:32
365;Resolve ticket;12.07.2012-09:22:46
365;Closed;10.08.2012-14:50:20
366;Assign seriousness;03.07.2013-10:48:07
366;Wait;16.07.2013-16:10:51
366;Wait;16.07.2013-16:10:51
366;Resolve ticket;29.07.2013-07:35:51
366;Closed;13.08.2013-07:36:10
367;Assign seriousness;22.06.2011-13:08:02
367;Assign seriousness;22.06.2011-13:08:20
367;Take in charge ticket;22.06.2011-15:55:26
367;Wait;23.06.2011-08:18:51
367;Wait;23.06.2011-08:18:54
367;Take in charge ticket;20.07.2011-08:13:16
367;Resolve ticket;03.08.2011-14:03:51
367;Closed;18.08.2011-14:04:06
368;Assign seriousness;13.07.2011-14:03:38
368;Take in charge ticket;14.07.2011-08:37:19
368;Take in charge ticket;14.07.2011-08:51:59
368;Resolve ticket;14.07.2011-09:23:03
368;Closed;04.09.2011-14:10:53
369;Assign seriousness;07.02.2013-09:15:32
369;Take in charge ticket;25.02.2013-08:02:25
369;Resolve ticket;25.02.2013-08:06:17
369;Closed;12.03.2013-08:06:36
370;Assign seriousness;26.01.2012-10:51:34
370;Take in charge ticket;26.01.2012-10:51:43
370;Resolve ticket;26.01.2012-11:56:27
370;Closed;14.03.2012-11:00:40
371;Assign seriousness;24.05.2012-14:08:38
371;Take in charge ticket;24.05.2012-15:18:41
371;Resolve ticket;25.05.2012-09:15:20
371;Closed;26.06.2012-14:10:32
372;Assign seriousness;16.12.2011-13:58:26
372;Take in charge ticket;16.12.2011-13:59:19
372;Resolve ticket;28.12.2011-16:27:41
372;Closed;18.01.2012-14:00:31
373;Assign seriousness;04.12.2012-13:37:06
373;Take in charge ticket;06.12.2012-09:50:44
373;Wait;06.12.2012-10:52:18
373;Resolve ticket;11.01.2013-16:56:00
373;Closed;26.01.2013-16:56:20
374;Assign seriousness;10.05.2012-12:25:17
374;Take in charge ticket;10.05.2012-12:25:31
374;Resolve ticket;10.05.2012-12:30:11
374;Closed;14.06.2012-12:30:49
375;Assign seriousness;04.05.2010-10:50:27
375;Take in charge ticket;05.05.2010-10:35:13
375;Wait;05.05.2010-10:35:24
375;Take in charge ticket;17.05.2010-08:11:07
375;Resolve ticket;17.05.2010-08:11:14
375;Closed;04.06.2010-11:00:19
376;Assign seriousness;16.12.2011-14:59:08
376;Take in charge ticket;19.12.2011-11:09:41
376;Resolve ticket;13.01.2012-15:22:13
376;Closed;28.01.2012-15:22:39
377;Assign seriousness;14.12.2012-15:03:52
377;Take in charge ticket;02.01.2013-09:02:33
377;Resolve ticket;23.01.2013-09:40:04
377;Closed;07.02.2013-09:40:17
378;Assign seriousness;12.07.2010-15:42:43
378;Take in charge ticket;26.07.2010-12:44:10
378;Resolve ticket;26.07.2010-12:44:37
378;Closed;27.08.2010-15:50:57
379;Assign seriousness;28.01.2013-13:34:43
379;Resolve ticket;18.02.2013-16:52:43
379;Closed;05.03.2013-16:52:56
380;Assign seriousness;12.04.2012-08:19:28
380;Take in charge ticket;12.04.2012-08:19:36
380;Resolve ticket;16.04.2012-15:29:50
380;Closed;26.05.2012-08:20:25
381;Assign seriousness;19.11.2013-11:44:00
381;Take in charge ticket;19.11.2013-13:51:59
381;Wait;25.11.2013-13:46:01
381;Take in charge ticket;26.11.2013-13:15:58
381;Require upgrade;06.12.2013-08:37:53
381;Resolve ticket;23.12.2013-08:10:29
382;Insert ticket;21.12.2012-13:59:04
382;Wait;05.02.2013-16:25:37
382;Wait;07.02.2013-15:12:26
383;Assign seriousness;04.11.2013-08:24:37
383;Take in charge ticket;18.11.2013-15:51:48
383;Wait;19.11.2013-09:22:56
383;Resolve ticket;18.12.2013-11:13:02
383;Closed;02.01.2014-11:13:17
384;Assign seriousness;14.12.2010-16:34:40
384;Take in charge ticket;15.12.2010-15:47:56
384;Resolve ticket;15.12.2010-15:48:46
384;Closed;27.01.2011-16:40:33
385;Assign seriousness;10.05.2011-08:52:39
385;Take in charge ticket;10.05.2011-08:53:00
385;Wait;13.05.2011-13:22:57
385;Take in charge ticket;17.05.2011-08:52:37
385;Resolve ticket;17.05.2011-08:52:47
385;Closed;16.06.2011-08:53:16
386;Assign seriousness;14.12.2011-12:05:52
386;Take in charge ticket;14.12.2011-12:05:59
386;Resolve ticket;22.12.2011-10:50:39
386;Resolve ticket;22.12.2011-10:50:40
386;Closed;15.01.2012-02:02:28
387;Assign seriousness;09.07.2010-14:26:02
387;Wait;14.07.2010-08:52:39
387;Take in charge ticket;27.07.2010-07:03:48
387;Resolve ticket;27.07.2010-07:03:55
387;Closed;11.08.2010-14:30:25
388;Assign seriousness;28.06.2011-13:43:15
388;Assign seriousness;28.06.2011-13:44:20
388;Take in charge ticket;29.06.2011-08:35:06
388;Resolve ticket;29.06.2011-09:24:26
388;Closed;29.07.2011-13:50:50
389;Assign seriousness;18.01.2010-09:30:02
389;Take in charge ticket;18.01.2010-09:30:24
389;Resolve ticket;18.01.2010-09:32:21
389;Closed;03.03.2010-09:40:25
390;Assign seriousness;15.09.2011-09:30:24
390;Take in charge ticket;16.09.2011-14:54:21
390;Resolve ticket;20.09.2011-08:21:04
390;Closed;29.10.2011-09:40:27
391;Assign seriousness;12.03.2012-09:57:46
391;Resolve ticket;12.03.2012-14:53:29
391;Resolve ticket;12.03.2012-14:57:06
391;Closed;25.04.2012-09:00:26
392;Assign seriousness;25.10.2010-10:09:25
392;Take in charge ticket;29.10.2010-14:07:35
392;Resolve ticket;29.10.2010-14:10:16
392;Closed;28.11.2010-15:10:47
393;Assign seriousness;12.01.2012-12:02:38
393;Take in charge ticket;13.01.2012-09:45:33
393;Resolve ticket;13.01.2012-10:36:45
393;Closed;14.02.2012-12:00:48
394;Assign seriousness;15.12.2011-10:32:48
394;Take in charge ticket;15.12.2011-10:32:56
394;Resolve ticket;15.12.2011-10:49:44
394;Closed;17.01.2012-10:40:45
395;Assign seriousness;23.09.2010-09:34:03
395;Assign seriousness;23.09.2010-10:18:15
395;Take in charge ticket;23.09.2010-15:36:50
395;Resolve ticket;27.09.2010-15:37:58
395;Closed;31.10.2010-10:41:27
396;Assign seriousness;02.08.2012-15:00:24
396;Take in charge ticket;03.08.2012-07:04:30
396;Resolve ticket;03.08.2012-07:12:16
396;Closed;02.09.2012-10:10:20
397;Assign seriousness;25.01.2012-08:03:28
397;Take in charge ticket;25.01.2012-08:39:20
397;Wait;01.02.2012-11:39:56
397;Resolve ticket;28.02.2012-17:22:35
397;Closed;14.03.2012-17:22:45
398;Assign seriousness;21.12.2012-13:38:29
398;Take in charge ticket;07.01.2013-08:46:14
398;Resolve ticket;07.01.2013-08:58:12
398;Closed;22.01.2013-08:58:24
399;Assign seriousness;22.09.2011-09:13:24
399;Take in charge ticket;28.09.2011-07:08:53
399;Resolve ticket;04.10.2011-13:56:00
399;Closed;09.11.2011-10:20:56
400;Assign seriousness;22.03.2010-16:51:36
400;Take in charge ticket;29.04.2010-13:01:59
400;Resolve ticket;29.04.2010-13:02:06
400;Closed;14.05.2010-13:02:21
401;Assign seriousness;06.06.2013-07:20:18
401;Take in charge ticket;06.06.2013-07:20:41
401;Resolve ticket;26.06.2013-07:17:25
401;Closed;11.07.2013-07:17:36
402;Assign seriousness;17.01.2012-08:42:15
402;Take in charge ticket;18.01.2012-08:04:57
402;Resolve ticket;18.01.2012-08:17:49
402;Closed;01.03.2012-08:50:31
403;Assign seriousness;19.01.2010-17:01:04
403;Take in charge ticket;11.02.2010-14:30:44
403;Resolve ticket;11.02.2010-14:30:56
403;Closed;26.02.2010-14:31:15
404;Assign seriousness;20.01.2012-08:17:51
404;Take in charge ticket;20.01.2012-08:18:14
404;Resolve ticket;23.01.2012-10:24:09
404;Take in charge ticket;23.01.2012-10:34:09
404;Resolve ticket;25.01.2012-16:05:48
404;Closed;08.03.2012-08:20:25
405;Assign seriousness;13.01.2010-17:25:25
405;Assign seriousness;13.01.2010-17:25:38
405;Take in charge ticket;14.01.2010-11:42:31
405;Resolve ticket;14.01.2010-11:42:37
405;Closed;13.02.2010-17:01:54
406;Assign seriousness;17.10.2013-09:36:46
406;Take in charge ticket;21.10.2013-07:24:04
406;Wait;28.10.2013-13:33:38
406;Resolve ticket;05.11.2013-16:13:13
406;Closed;20.11.2013-16:13:25
407;Assign seriousness;24.01.2013-13:49:47
407;Assign seriousness;28.01.2013-14:10:24
407;Take in charge ticket;30.01.2013-11:19:15
407;Wait;30.01.2013-11:27:48
407;Resolve ticket;25.02.2013-15:46:08
407;Closed;12.03.2013-15:46:27
408;Assign seriousness;29.08.2011-14:04:10
408;Take in charge ticket;30.08.2011-08:33:47
408;Resolve ticket;30.08.2011-08:59:38
408;Closed;27.10.2011-14:12:09
409;Assign seriousness;15.11.2010-16:40:29
409;Take in charge ticket;23.11.2010-14:07:33
409;Resolve ticket;23.11.2010-14:08:12
409;Closed;29.12.2010-16:50:33
410;Assign seriousness;26.11.2010-17:02:49
410;Take in charge ticket;07.12.2010-14:00:09
410;Resolve ticket;10.12.2010-13:25:46
410;Closed;12.01.2011-17:01:50
411;Assign seriousness;11.02.2013-11:54:12
411;Take in charge ticket;27.02.2013-09:15:28
411;Wait;27.02.2013-09:25:01
411;Resolve ticket;28.02.2013-13:53:05
411;Closed;15.03.2013-13:53:22
412;Insert ticket;21.09.2011-09:45:40
412;Assign seriousness;23.09.2011-09:20:13
412;Take in charge ticket;23.09.2011-09:20:34
412;Resolve ticket;13.10.2011-16:02:38
412;Resolve ticket;13.10.2011-16:02:41
412;Closed;28.10.2011-16:02:48
413;Assign seriousness;01.02.2013-11:36:02
413;Assign seriousness;07.02.2013-08:25:41
413;Take in charge ticket;07.02.2013-08:25:58
413;Resolve ticket;18.02.2013-10:50:51
413;Closed;05.03.2013-10:51:09
414;Assign seriousness;20.03.2012-11:05:10
414;Take in charge ticket;20.03.2012-11:05:18
414;Resolve ticket;21.03.2012-15:23:54
414;Resolve ticket;21.03.2012-15:23:55
414;Closed;05.05.2012-10:11:49
415;Assign seriousness;09.07.2010-07:52:27
415;Take in charge ticket;06.08.2010-15:25:41
415;Resolve ticket;06.08.2010-15:26:20
415;Closed;21.08.2010-15:26:40
416;Assign seriousness;03.04.2012-16:21:42
416;Take in charge ticket;04.04.2012-14:04:39
416;Wait;06.04.2012-07:21:38
416;Resolve ticket;16.04.2012-12:36:10
416;Closed;05.05.2012-12:20:25
417;Assign seriousness;04.05.2012-15:26:19
417;Take in charge ticket;07.05.2012-06:59:13
417;Resolve ticket;07.05.2012-10:24:38
417;Closed;17.06.2012-15:30:40
418;Assign seriousness;02.07.2010-10:37:18
418;Take in charge ticket;02.07.2010-13:38:42
418;Wait;02.07.2010-13:39:52
418;Take in charge ticket;13.07.2010-15:01:23
418;Resolve ticket;13.07.2010-15:01:37
418;Closed;04.08.2010-10:40:46
419;Assign seriousness;15.09.2010-15:44:34
419;Take in charge ticket;15.09.2010-15:51:01
419;Resolve ticket;15.09.2010-15:51:07
419;Closed;07.11.2010-16:50:58
420;Assign seriousness;06.06.2013-15:15:21
420;Take in charge ticket;06.06.2013-15:15:41
420;Resolve ticket;25.06.2013-15:18:12
420;Closed;10.07.2013-15:18:25
421;Assign seriousness;05.01.2011-15:49:02
421;Take in charge ticket;10.01.2011-08:15:19
421;Resolve ticket;10.01.2011-08:16:46
421;Closed;18.02.2011-15:50:27
422;Insert ticket;15.09.2010-14:38:51
422;Assign seriousness;16.09.2010-07:14:36
422;Take in charge ticket;16.09.2010-09:03:40
422;Resolve ticket;27.09.2010-15:22:43
422;Closed;29.10.2010-14:40:28
423;Assign seriousness;15.06.2012-15:30:23
423;Take in charge ticket;15.06.2012-15:30:32
423;Resolve ticket;18.06.2012-10:10:31
423;Resolve ticket;18.06.2012-10:10:31
423;Closed;18.07.2012-15:40:25
424;Assign seriousness;16.04.2012-08:26:13
424;Take in charge ticket;16.04.2012-14:05:04
424;Wait;17.04.2012-07:40:48
424;Resolve ticket;16.05.2012-10:59:40
424;Closed;31.05.2012-10:59:57
425;Assign seriousness;15.03.2011-13:18:19
425;Take in charge ticket;15.03.2011-13:18:50
425;Wait;15.03.2011-14:41:01
425;Wait;18.03.2011-15:45:55
425;Take in charge ticket;14.04.2011-08:41:49
425;Resolve ticket;14.04.2011-08:42:53
425;Closed;29.04.2011-08:43:12
426;Assign seriousness;03.08.2012-07:17:53
426;Take in charge ticket;03.08.2012-07:20:15
426;Resolve ticket;03.08.2012-07:20:40
426;Closed;07.09.2012-07:20:19
427;Assign seriousness;11.10.2010-07:49:01
427;Take in charge ticket;12.10.2010-09:58:32
427;Resolve ticket;12.10.2010-09:59:33
427;Closed;11.11.2010-08:50:23
428;Assign seriousness;21.06.2011-15:42:53
428;Assign seriousness;21.06.2011-15:43:03
428;Take in charge ticket;23.06.2011-12:57:37
428;Resolve ticket;23.06.2011-14:56:12
428;Closed;04.08.2011-15:50:29
429;Assign seriousness;16.02.2010-11:00:09
429;Take in charge ticket;16.02.2010-11:00:17
429;Resolve ticket;16.02.2010-11:00:27
429;Closed;19.03.2010-11:11:08
430;Assign seriousness;02.02.2012-15:06:04
430;Take in charge ticket;02.02.2012-15:06:16
430;Resolve ticket;03.02.2012-08:29:08
430;Closed;08.03.2012-15:10:30
431;Assign seriousness;30.09.2011-08:48:55
431;Take in charge ticket;30.09.2011-13:46:24
431;Resolve ticket;06.10.2011-07:58:26
431;Closed;02.11.2011-09:50:20
432;Assign seriousness;02.10.2013-11:06:25
432;Take in charge ticket;02.10.2013-12:30:30
432;Wait;11.10.2013-07:07:41
432;Wait;11.10.2013-12:45:57
432;Resolve ticket;25.10.2013-08:53:13
432;Closed;09.11.2013-09:53:30
433;Assign seriousness;18.04.2012-08:16:22
433;Take in charge ticket;18.04.2012-08:25:34
433;Resolve ticket;23.04.2012-15:30:23
433;Closed;10.06.2012-08:21:03
434;Assign seriousness;10.10.2012-12:23:01
434;Take in charge ticket;18.10.2012-10:15:24
434;Require upgrade;26.10.2012-09:16:08
434;Resolve ticket;14.11.2012-09:46:02
434;Closed;29.11.2012-09:46:21
435;Assign seriousness;19.06.2012-10:30:43
435;Take in charge ticket;19.06.2012-10:32:43
435;Resolve ticket;19.06.2012-13:18:30
435;Resolve ticket;19.06.2012-13:18:31
435;Closed;20.07.2012-10:40:50
436;Assign seriousness;11.11.2011-10:35:35
